estu_genero,estu_depto_reside,fami_estratovivienda,punt_lectura_critica,punt_matematicas,punt_c_naturales,punt_sociales_ciudadanas,punt_ingles,punt_global
F,VALLE,Estrato 5,75,65,72,66,84,353
F,BOLIVAR,Estrato 5,71,76,69,74,85,367
F,VALLE,Estrato 2,40,38,43,34,53,199
M,BOGOTA,Estrato 3,68,47,66,74,60,317
M,NARIÑO,Estrato 3,61,77,71,73,67,351
M,VALLE,Estrato 3,73,69,65,64,74,341
F,CAUCA,Estrato 2,70,59,67,73,63,335
M,MAGDALENA,Estrato 3,75,78,66,73,83,369
F,BOGOTA,Estrato 4,59,55,49,51,70,274
M,VALLE,Estrato 3,62,49,60,56,53,282
F,ANTIOQUIA,Estrato 6,64,67,65,62,80,328
F,BOGOTA,Estrato 4,60,70,64,56,78,318
M,BOGOTA,Estrato 5,64,83,70,76,86,371
F,BOGOTA,Estrato 5,54,59,54,54,74,283
F,BOGOTA,Estrato 1,58,42,39,46,41,229
F,BOLIVAR,Estrato 6,58,64,62,49,80,300
F,VALLE,Estrato 3,68,44,55,56,48,276
M,BOGOTA,Estrato 5,70,77,100,74,87,404
M,VALLE,Estrato 5,59,57,61,51,72,291
F,VALLE,Estrato 2,81,77,76,77,77,388
M,VALLE,Estrato 6,63,57,60,57,80,304
M,NARIÑO,Estrato 1,59,63,57,53,47,286
M,BOGOTA,Estrato 2,60,56,57,53,53,281
F,VALLE,Estrato 6,66,57,56,70,60,310
F,BOGOTA,Estrato 1,37,31,42,33,41,181
M,CALDAS,Estrato 3,72,71,72,76,82,367
F,NARIÑO,Estrato 1,77,74,74,75,64,371
F,BOGOTA,Estrato 3,57,59,63,61,73,305
M,VALLE,Estrato 2,46,36,36,39,41,197
F,VALLE,Estrato 3,59,37,36,50,24,219
M,BOGOTA,Estrato 3,46,36,47,36,49,209
F,CUNDINAMARCA,Estrato 2,48,44,53,41,45,232
F,BOGOTA,-,43,33,31,31,30,171
M,NARIÑO,Estrato 3,65,56,63,62,82,315
M,BOGOTA,-,38,33,33,45,38,187
F,BOGOTA,Estrato 5,63,67,73,69,77,343
M,VALLE,Estrato 2,49,43,54,57,60,257
M,VALLE,Estrato 6,68,81,72,75,86,375
F,VALLE,Estrato 3,68,69,66,60,78,333
F,VALLE,Estrato 4,60,71,67,62,85,333
F,VALLE,Estrato 2,55,48,47,50,50,250
M,SANTANDER,Estrato 1,53,33,43,41,0,196
M,BOGOTA,Estrato 4,71,73,67,71,77,355
M,VALLE,Estrato 5,63,83,73,69,86,365
M,CESAR,Estrato 1,45,30,40,43,35,196
M,SANTANDER,-,38,24,34,38,36,168
F,BOGOTA,Estrato 2,53,59,49,47,54,261
M,ATLANTICO,Estrato 5,67,68,69,61,74,334
F,BOGOTA,Estrato 2,35,33,29,35,27,163
F,VALLE,Estrato 3,56,54,48,54,58,267
F,CUNDINAMARCA,Estrato 3,67,76,66,64,81,346
F,VALLE,Estrato 3,63,50,62,63,50,294
M,BOGOTA,Estrato 4,66,84,74,76,87,380
M,QUINDIO,Estrato 3,53,51,50,39,52,243
M,CALDAS,Estrato 4,65,73,75,66,85,355
F,VALLE,Estrato 5,66,58,60,67,67,315
F,VALLE,Estrato 4,70,74,72,65,76,353
F,BOGOTA,Estrato 3,62,59,55,38,87,280
F,BOGOTA,Estrato 6,64,69,68,65,78,337
F,BOGOTA,Estrato 5,73,59,65,69,86,340
M,VALLE,Estrato 3,43,39,35,50,23,202
M,NARIÑO,Estrato 3,44,47,37,34,53,207
M,VALLE,Estrato 5,64,75,70,78,82,363
F,BOGOTA,Estrato 6,62,72,60,63,67,322
M,NARIÑO,Estrato 2,56,41,52,53,48,252
M,VALLE,Estrato 4,80,82,74,78,81,393
F,BOGOTA,Estrato 2,50,47,49,44,41,235
M,VALLE,Estrato 1,43,42,47,39,45,215
F,BOGOTA,Estrato 3,45,41,41,43,36,210
F,CUNDINAMARCA,Estrato 1,36,34,42,31,44,182
M,VALLE,Estrato 3,61,65,60,61,27,295
F,VALLE,Estrato 5,64,63,69,62,65,323
M,VALLE,Estrato 5,56,60,66,67,64,312
M,VALLE,Estrato 3,72,74,70,70,66,355
F,VALLE,Estrato 2,63,60,52,52,56,283
F,ATLANTICO,-,43,31,33,33,41,177
F,BOGOTA,-,43,28,40,43,44,195
M,VALLE,Estrato 4,67,68,64,65,72,332
M,BOGOTA,Estrato 6,77,80,73,78,85,388
M,CALDAS,Estrato 6,75,84,80,75,89,397
M,TOLIMA,Estrato 3,60,38,56,49,54,255
M,VALLE,Estrato 3,68,52,61,63,60,305
F,VALLE,Estrato 2,62,59,60,61,61,303
F,VALLE,Estrato 3,45,39,44,44,57,220
F,VALLE,Estrato 3,53,44,49,48,53,244
M,VALLE,Estrato 2,66,54,61,52,62,293
F,VALLE,Estrato 3,47,41,41,45,38,215
F,CESAR,Estrato 4,62,62,68,66,80,328
M,VALLE,Estrato 2,56,61,61,41,40,268
F,VALLE,Estrato 6,55,63,53,52,63,282
M,VALLE,Estrato 3,60,71,62,62,64,319
F,VALLE,Estrato 5,75,75,71,81,87,382
M,BOGOTA,Estrato 1,52,50,52,41,45,242
F,VALLE,Estrato 4,64,58,58,59,72,303
M,META,Estrato 2,46,60,55,52,50,265
F,CUNDINAMARCA,Estrato 5,73,77,77,84,85,392
M,BOGOTA,Estrato 2,61,63,49,56,58,287
F,BOGOTA,-,55,58,52,64,44,281
F,BOGOTA,Estrato 4,59,39,41,51,59,242
F,VALLE,Estrato 2,70,57,65,67,78,329
F,VALLE,Estrato 4,73,65,65,73,64,343
M,SANTANDER,Estrato 5,62,46,47,41,78,256
M,RISARALDA,-,77,81,80,80,87,400
M,VALLE,Estrato 3,65,60,65,62,65,316
F,VALLE,Estrato 2,51,53,50,46,46,248
F,RISARALDA,Estrato 2,50,35,46,48,53,227
F,MAGDALENA,Estrato 6,58,55,60,58,83,298
F,BOGOTA,Estrato 6,66,62,54,57,81,307
M,BOLIVAR,Estrato 5,64,73,74,73,84,360
M,VALLE,Estrato 6,70,72,64,65,85,345
M,ANTIOQUIA,-,41,34,46,43,28,200
M,BOGOTA,Estrato 5,67,55,60,60,64,304
F,VALLE,Estrato 4,74,68,66,69,67,345
F,NARIÑO,Estrato 3,56,40,48,54,47,247
M,BOGOTA,Estrato 4,56,51,49,47,58,257
M,VALLE,Estrato 4,53,51,53,51,57,262
M,VALLE,Sin Estrato,50,30,42,37,61,207
F,SANTANDER,Estrato 6,78,83,100,69,83,413
F,VALLE,Estrato 4,68,60,53,56,69,300
M,ATLANTICO,Estrato 1,53,39,33,33,47,200
M,VALLE,Estrato 5,63,68,62,68,70,328
F,VALLE,-,53,48,48,53,50,252
F,CUNDINAMARCA,Estrato 1,50,48,50,34,36,224
M,BOGOTA,-,32,38,38,31,37,175
M,BOGOTA,Estrato 3,60,62,56,62,77,307
M,BOGOTA,Estrato 3,64,58,50,66,51,294
F,VALLE,Estrato 6,71,72,68,68,80,353
F,CALDAS,Estrato 2,71,65,67,65,79,340
F,RISARALDA,Estrato 2,73,64,64,68,69,337
M,VALLE,Estrato 3,47,47,47,47,42,233
M,CAUCA,Estrato 3,59,60,59,61,69,302
M,ANTIOQUIA,Estrato 6,71,82,75,74,82,380
F,VALLE,-,64,51,53,58,31,273
M,BOGOTA,Estrato 4,45,39,29,38,54,195
M,VALLE,Estrato 3,67,65,69,70,64,337
M,VALLE,Estrato 3,53,56,52,57,47,270
M,ANTIOQUIA,Estrato 3,43,41,41,46,26,207
M,ANTIOQUIA,Estrato 2,47,36,38,40,39,201
M,BOGOTA,Estrato 2,36,33,35,37,39,178
M,BOLIVAR,Estrato 5,76,83,76,77,88,394
M,VALLE,Estrato 4,72,63,64,63,66,328
F,BOGOTA,Estrato 6,61,67,63,67,79,328
F,VALLE,Estrato 5,70,59,65,62,76,325
F,BOGOTA,Estrato 5,75,75,75,76,85,380
F,CUNDINAMARCA,Estrato 5,73,69,72,69,87,360
F,VALLE,Estrato 3,63,65,56,57,49,297
F,ATLANTICO,-,71,70,67,72,86,356
F,VALLE,Estrato 4,50,44,52,42,44,234
F,RISARALDA,-,51,47,38,35,39,212
M,VALLE,Estrato 5,74,80,80,72,86,386
M,BOGOTA,Estrato 4,78,76,74,81,89,391
F,ANTIOQUIA,Estrato 2,30,30,32,36,35,161
F,NARIÑO,Estrato 3,75,70,67,70,85,358
M,CAUCA,Estrato 3,65,60,66,63,61,317
M,VALLE,Estrato 3,58,55,60,46,81,284
M,BOLIVAR,Estrato 3,44,50,46,45,58,236
F,VALLE,Estrato 3,53,36,42,37,51,213
F,VALLE,Estrato 1,40,30,38,37,35,181
F,ANTIOQUIA,Estrato 3,33,30,27,28,32,148
M,VALLE,Estrato 4,53,54,51,52,38,257
M,VALLE,Estrato 2,51,49,52,54,53,258
F,VALLE,Estrato 1,62,68,65,63,78,328
M,CAUCA,Estrato 4,64,67,70,63,58,327
F,BOGOTA,Estrato 5,64,68,60,58,74,317
F,ARAUCA,-,31,21,34,25,30,140
M,BOGOTA,Estrato 2,46,54,51,43,36,238
F,BOGOTA,Estrato 6,67,71,67,64,80,341
F,VALLE,Estrato 5,57,60,65,64,79,314
F,BOGOTA,Estrato 6,76,65,71,80,75,366
M,CUNDINAMARCA,Estrato 4,42,51,42,43,41,221
F,VALLE,Estrato 5,69,70,68,61,75,338
F,VALLE,Estrato 4,69,49,42,59,63,277
M,CAUCA,Estrato 2,49,52,60,53,49,266
M,CORDOBA,Estrato 3,32,37,33,38,34,175
F,BOGOTA,Estrato 6,77,81,78,100,84,420
F,BOGOTA,Estrato 4,66,63,61,65,84,327
F,QUINDIO,Estrato 4,71,79,73,72,89,375
F,NARIÑO,Estrato 3,45,53,40,37,43,218
F,BOGOTA,Estrato 4,66,71,65,67,76,340
F,CAUCA,Estrato 3,54,65,60,54,61,292
M,VALLE,Estrato 2,49,45,47,43,54,233
F,BOGOTA,Estrato 6,69,76,71,74,78,365
F,CUNDINAMARCA,Estrato 4,71,73,72,75,89,370
F,BOGOTA,-,38,31,34,37,41,177
F,VALLE,Estrato 5,56,50,52,61,65,278
M,ANTIOQUIA,Estrato 3,76,79,79,77,87,392
M,CUNDINAMARCA,Estrato 6,48,50,35,44,23,213
M,VALLE,Estrato 5,40,57,57,48,54,254
F,BOGOTA,Estrato 6,55,55,56,44,67,268
M,ATLANTICO,Estrato 5,67,66,71,64,83,341
M,VALLE,Estrato 2,71,74,100,75,66,395
F,VALLE,Estrato 2,66,63,66,73,55,330
M,ANTIOQUIA,Estrato 1,51,25,40,48,46,207
F,SANTANDER,Estrato 2,39,29,40,27,40,171
F,BOGOTA,Estrato 6,54,73,69,63,83,331
F,VALLE,Estrato 3,63,50,58,58,73,292
F,BOGOTA,Estrato 6,69,66,73,66,85,349
M,VALLE,Estrato 4,69,55,55,61,63,301
M,BOGOTA,Estrato 6,66,66,65,70,85,341
F,BOGOTA,Estrato 4,45,39,44,45,38,214
M,VALLE,Estrato 3,48,50,51,44,49,242
F,CAUCA,Estrato 2,59,61,56,53,56,286
F,CUNDINAMARCA,Estrato 6,67,73,71,67,84,353
F,VALLE,Estrato 4,54,25,47,43,47,213
M,NARIÑO,Estrato 3,48,47,42,41,44,222
M,BOYACA,Estrato 3,55,49,57,64,41,275
M,BOGOTA,Estrato 5,72,81,73,69,72,368
M,BOGOTA,Estrato 6,68,67,69,70,85,349
M,BOGOTA,Estrato 1,43,30,35,48,51,200
M,BOGOTA,Estrato 5,72,100,72,69,80,392
F,VALLE,Estrato 4,63,53,56,57,79,295
M,BOGOTA,Estrato 3,74,77,71,78,81,377
M,VALLE,Estrato 5,55,66,62,74,66,322
F,BOGOTA,Estrato 2,48,29,38,47,39,202
F,BOGOTA,Estrato 3,48,40,35,42,43,207
F,BOGOTA,Estrato 4,65,64,66,69,80,335
F,ANTIOQUIA,Estrato 6,60,66,56,64,78,314
M,ANTIOQUIA,Estrato 3,59,54,53,55,49,274
M,ANTIOQUIA,Estrato 1,42,34,33,31,45,179
M,VALLE,Estrato 2,45,51,54,47,56,249
M,VALLE,Estrato 3,58,53,48,60,51,272
M,VALLE,Estrato 5,63,68,63,61,75,323
F,BOGOTA,Estrato 5,57,60,58,58,79,299
M,ANTIOQUIA,Estrato 5,69,67,68,65,71,338
F,VALLE,Estrato 6,66,74,65,77,85,358
F,TOLIMA,Estrato 1,51,40,38,35,48,208
F,VALLE,Estrato 4,67,51,55,55,63,287
F,BOLIVAR,-,51,31,37,49,38,208
F,BOGOTA,Estrato 2,41,29,38,43,32,187
M,CAUCA,Estrato 2,52,48,49,53,64,258
M,VALLE,Estrato 6,73,65,66,60,88,338
F,ANTIOQUIA,Estrato 2,67,60,53,54,53,290
F,BOGOTA,Estrato 5,54,46,46,47,74,251
M,NARIÑO,Estrato 3,49,52,40,61,42,249
F,VALLE,Estrato 2,66,56,50,60,48,286
M,VALLE,Estrato 4,60,58,60,59,65,298
M,CASANARE,Estrato 3,49,38,48,44,45,224
F,CAUCA,Estrato 5,75,74,73,75,83,375
M,VALLE,Estrato 2,54,49,48,31,44,227
M,BOGOTA,-,60,45,32,49,41,230
F,BOGOTA,Estrato 6,47,54,53,49,66,260
M,BOGOTA,-,61,66,61,74,74,331
M,VALLE,Estrato 5,61,44,48,59,47,263
F,BOGOTA,Estrato 6,71,79,70,71,90,370
M,BOGOTA,Estrato 2,53,40,44,44,48,227
F,BOGOTA,-,51,40,45,47,33,224
M,VALLE,Estrato 4,51,50,55,58,49,266
F,VALLE,Estrato 5,67,68,72,65,71,341
F,VALLE,Estrato 2,57,47,52,50,68,264
M,BOGOTA,Estrato 3,40,41,41,45,37,207
F,ANTIOQUIA,Estrato 1,48,39,34,42,31,200
M,VALLE,Estrato 2,55,61,58,61,55,292
F,VALLE,Estrato 4,68,69,62,62,55,322
F,BOGOTA,Estrato 6,70,74,70,71,84,361
M,VALLE,Estrato 3,63,62,59,62,71,311
F,CALDAS,Estrato 1,39,33,33,39,28,177
M,VALLE,Estrato 4,54,54,45,32,60,237
F,QUINDIO,Estrato 3,77,64,69,68,85,353
F,VALLE,Estrato 3,50,57,65,63,65,296
M,ATLANTICO,Estrato 6,59,71,70,68,65,334
F,CUNDINAMARCA,Estrato 1,47,44,41,42,37,215
M,BOGOTA,Estrato 6,68,74,68,69,80,353
F,VALLE,Estrato 3,55,46,57,56,55,268
M,NARIÑO,Estrato 3,65,66,65,63,67,325
M,BOGOTA,Estrato 3,51,55,55,48,54,262
F,VALLE,Estrato 4,61,60,55,47,62,281
F,VALLE,Estrato 5,59,71,74,74,74,349
M,VALLE,Estrato 5,53,41,45,45,63,237
F,BOGOTA,Estrato 6,71,74,73,70,75,361
F,VALLE,Estrato 2,65,63,61,66,67,320
F,ANTIOQUIA,Estrato 6,58,50,56,64,83,295
F,CUNDINAMARCA,Estrato 2,68,51,53,53,54,280
M,ATLANTICO,Estrato 6,69,71,65,76,88,358
M,CAUCA,Estrato 2,47,38,38,44,34,206
M,SANTANDER,Estrato 3,69,76,70,73,82,364
M,VALLE,Estrato 3,78,59,69,63,77,340
M,SANTANDER,Estrato 2,39,26,31,36,37,167
M,BOGOTA,Estrato 2,58,49,54,47,45,257
M,BOGOTA,Estrato 5,73,74,70,69,77,360
M,CALDAS,Estrato 3,59,55,38,51,46,252
M,ANTIOQUIA,Estrato 2,53,48,42,54,52,247
F,VALLE,Estrato 3,62,63,63,71,71,326
M,BOGOTA,Estrato 6,77,86,81,81,84,407
F,VALLE,Estrato 5,67,68,59,63,84,329
M,VALLE,Estrato 5,69,76,72,75,78,367
F,RISARALDA,-,68,67,68,65,77,339
M,ATLANTICO,Estrato 5,66,58,57,58,82,307
F,BOGOTA,Estrato 5,71,81,75,76,85,382
F,VALLE,Estrato 3,64,70,62,59,68,320
M,VALLE,Estrato 3,70,64,66,65,66,331
F,BOGOTA,Estrato 5,68,71,73,60,79,344
F,CUNDINAMARCA,Estrato 5,79,75,74,76,87,384
M,BOGOTA,Estrato 5,71,68,71,67,85,352
M,BOGOTA,Estrato 4,67,69,66,67,81,342
F,NARIÑO,-,64,57,50,49,42,270
F,CAUCA,Estrato 3,43,30,40,43,50,199
M,ANTIOQUIA,Estrato 6,69,78,70,69,84,362
F,BOGOTA,Estrato 5,63,56,57,51,72,290
M,BOGOTA,Estrato 2,51,42,50,47,41,235
F,VALLE,-,54,44,56,52,53,258
M,NARIÑO,Estrato 1,46,36,34,30,41,184
F,BOGOTA,Estrato 6,67,58,63,57,78,313
M,VALLE,Estrato 5,48,49,54,56,51,258
M,VALLE,Estrato 6,60,56,51,57,77,288
M,VALLE,Estrato 6,56,38,41,47,77,240
M,BOGOTA,Estrato 5,68,72,73,75,76,362
M,VALLE,Estrato 3,58,50,60,51,42,269
F,VALLE,Estrato 2,48,36,33,47,23,198
M,BOGOTA,Estrato 6,67,69,62,67,78,336
M,BOGOTA,Estrato 3,44,26,34,28,32,165
M,CORDOBA,Estrato 6,70,62,71,68,79,343
M,BOGOTA,Estrato 4,63,57,58,54,84,300
M,ANTIOQUIA,Estrato 2,53,47,50,60,51,262
M,VALLE,Estrato 5,42,45,34,43,52,209
M,BOGOTA,Estrato 6,69,83,79,69,85,379
F,CUNDINAMARCA,Estrato 1,28,46,44,32,47,191
F,ANTIOQUIA,Estrato 3,51,37,38,37,27,198
F,ANTIOQUIA,Estrato 6,54,42,42,47,82,245
F,BOGOTA,Estrato 6,77,74,73,79,89,384
F,BOGOTA,Estrato 2,43,37,40,37,43,198
F,ATLANTICO,Estrato 6,70,67,66,69,85,347
F,CALDAS,Estrato 1,45,39,39,33,46,198
F,VALLE,-,52,51,58,48,56,263
F,BOGOTA,Estrato 1,59,34,45,41,39,222
F,BOGOTA,Estrato 4,80,66,68,65,89,356
F,BOGOTA,-,49,54,25,47,37,216
F,HUILA,-,63,42,47,56,39,255
F,ANTIOQUIA,Estrato 6,77,72,76,73,90,378
F,VALLE,Estrato 5,61,45,46,50,80,264
M,BOGOTA,Estrato 3,38,40,38,32,37,185
M,VALLE,Estrato 3,54,54,50,49,49,258
F,VALLE,Estrato 2,76,69,62,76,64,351
M,CAUCA,Estrato 4,76,80,74,81,78,389
M,TOLIMA,Sin Estrato,51,39,44,33,39,208
M,VALLE,Estrato 4,62,59,59,57,72,301
M,BOGOTA,Estrato 4,65,72,67,65,77,340
M,NARIÑO,Estrato 3,58,64,65,53,73,305
M,GUAINIA,Estrato 1,50,44,54,51,40,245
M,VALLE,Estrato 3,52,46,48,47,72,250
M,VALLE,Sin Estrato,68,67,65,64,70,332
M,CAUCA,Estrato 4,72,100,76,78,74,405
M,VALLE,Estrato 3,67,68,66,66,62,332
M,BOLIVAR,Estrato 6,70,77,68,55,79,342
M,ANTIOQUIA,Estrato 3,48,23,40,49,35,198
M,ATLANTICO,Estrato 3,41,33,34,37,42,183
F,VALLE,Estrato 3,66,60,62,62,65,313
M,VALLE,-,44,41,42,41,42,210
F,BOGOTA,Estrato 3,51,47,54,57,50,260
M,BOGOTA,Estrato 5,69,78,79,79,89,386
F,BOGOTA,Estrato 5,60,58,61,56,76,300
F,CUNDINAMARCA,Estrato 4,73,78,64,70,86,362
M,ARAUCA,Estrato 1,44,47,42,63,45,243
M,VALLE,Estrato 2,46,57,50,37,60,242
F,VALLE,Estrato 6,75,77,63,42,87,330
F,BOGOTA,Estrato 4,55,51,44,47,68,253
F,VALLE,Estrato 3,60,49,53,58,56,275
F,BOGOTA,Estrato 3,71,66,70,69,88,352
M,ATLANTICO,Estrato 1,60,61,63,55,70,303
M,VALLE,Estrato 5,53,52,46,50,64,257
F,CALDAS,Estrato 6,73,67,69,69,79,351
F,CUNDINAMARCA,Estrato 4,64,67,60,64,77,324
F,VALLE,Estrato 4,55,50,50,56,61,267
M,BOGOTA,Estrato 2,59,69,62,53,65,305
M,CUNDINAMARCA,Estrato 5,77,65,60,65,76,337
M,VALLE,Estrato 4,72,70,72,72,74,358
F,BOYACA,Estrato 2,60,49,40,39,41,233
F,VALLE,Estrato 6,70,67,66,66,89,345
M,VALLE,Estrato 5,71,62,63,63,67,325
M,ARAUCA,Sin Estrato,56,53,53,62,48,277
M,CAUCA,Estrato 3,46,52,45,47,46,237
M,VALLE,Estrato 5,66,59,57,70,79,321
M,VALLE,Estrato 2,58,54,56,61,68,290
M,VALLE,Estrato 3,70,69,77,74,72,362
M,BOGOTA,Estrato 4,69,75,73,71,74,361
F,VALLE,Estrato 6,77,78,77,71,100,388
M,BOGOTA,Estrato 4,48,46,45,47,48,233
M,BOGOTA,Estrato 2,55,58,51,53,60,273
M,BOGOTA,Estrato 6,82,78,74,82,83,397
M,VALLE,Estrato 4,60,64,53,56,85,302
F,SANTANDER,Estrato 6,60,52,50,52,73,275
F,BOGOTA,Estrato 2,46,32,42,29,34,185
M,CESAR,-,42,47,38,42,35,208
F,BOGOTA,-,50,32,42,39,38,203
F,VALLE,Estrato 4,71,59,68,58,69,322
M,BOGOTA,Estrato 6,65,73,73,71,83,357
F,VALLE,Estrato 2,58,50,47,53,54,261
M,VALLE,Estrato 3,49,53,56,39,47,245
F,BOGOTA,Estrato 1,48,40,36,46,34,209
F,ATLANTICO,Estrato 3,70,65,70,70,100,356
F,CASANARE,Estrato 1,56,54,50,37,43,244
F,BOGOTA,Estrato 6,67,83,81,70,85,380
F,VALLE,Estrato 3,66,69,67,66,64,334
M,CAUCA,-,56,54,58,54,57,278
M,VALLE,Estrato 4,56,55,51,43,65,262
M,VALLE,Estrato 2,58,60,65,64,56,307
M,VALLE,Estrato 3,55,31,36,43,55,212
F,BOGOTA,Estrato 2,50,43,54,46,45,240
F,GUAINIA,Estrato 2,42,39,51,37,50,214
M,ATLANTICO,Estrato 3,66,74,72,66,89,355
M,VALLE,Estrato 3,49,48,51,43,55,242
M,VALLE,Estrato 3,52,53,46,51,45,250
F,BOGOTA,Estrato 5,77,68,68,82,84,373
M,LA GUAJIRA,Estrato 4,73,78,73,77,81,378
F,VALLE,Estrato 4,56,47,47,59,60,264
F,VALLE,Estrato 2,63,64,64,49,63,301
F,CUNDINAMARCA,-,51,51,45,31,53,226
M,BOGOTA,Estrato 5,60,72,64,68,84,337
F,VALLE,Estrato 2,75,73,71,72,74,364
M,VALLE,Estrato 6,59,63,62,63,70,312
M,BOGOTA,-,63,55,54,52,0,280
M,VALLE,Estrato 5,63,60,59,68,74,317
M,CAUCA,Estrato 2,59,47,59,41,59,260
F,VALLE,Estrato 5,57,47,56,51,62,267
M,VALLE,Estrato 3,57,57,57,57,74,292
M,BOGOTA,Estrato 5,69,68,72,68,81,351
F,BOGOTA,Estrato 1,48,38,42,48,46,221
F,VALLE,Estrato 3,54,47,51,42,46,242
F,ANTIOQUIA,Estrato 3,48,47,46,47,35,230
F,VALLE,Estrato 5,77,78,77,75,88,388
F,BOGOTA,Estrato 2,59,56,55,45,44,265
F,SANTANDER,Estrato 1,43,28,38,42,38,189
F,ATLANTICO,Estrato 4,71,76,78,72,77,372
F,VALLE,Estrato 2,71,67,65,79,90,360
F,VALLE,Estrato 4,57,67,63,50,73,302
M,RISARALDA,Estrato 6,65,77,80,69,75,365
M,ATLANTICO,Estrato 4,68,56,47,69,80,308
F,ANTIOQUIA,-,53,39,30,41,44,205
M,VALLE,Estrato 6,58,65,65,55,82,312
F,VALLE,Estrato 4,47,47,46,46,61,238
F,VALLE,Estrato 2,43,33,38,37,39,189
F,VALLE,Estrato 6,75,75,76,100,85,409
F,ATLANTICO,Estrato 6,75,69,78,69,81,367
F,VALLE,Estrato 4,56,50,46,43,60,248
F,VALLE,Estrato 2,53,38,52,45,53,237
F,BOGOTA,Estrato 3,47,38,36,47,22,202
M,BOGOTA,Estrato 2,49,41,41,45,36,217
F,BOGOTA,Estrato 5,68,69,64,71,81,345
M,BOGOTA,Estrato 1,51,41,45,47,40,228
F,BOGOTA,Estrato 3,74,71,67,77,82,365
F,BOGOTA,Estrato 6,48,47,49,44,70,244
F,BOGOTA,Estrato 4,70,69,71,69,82,353
F,BOGOTA,Estrato 3,66,56,52,53,64,287
M,CAUCA,Estrato 3,39,37,46,41,51,208
M,VALLE,Estrato 3,67,58,68,61,65,318
F,NARIÑO,Estrato 2,69,48,65,70,67,317
M,VALLE,Estrato 3,69,58,52,63,58,302
F,VALLE,Estrato 4,64,64,65,55,60,309
M,VALLE,Estrato 6,67,78,73,80,82,375
F,ATLANTICO,Estrato 3,49,32,38,40,40,199
M,VALLE,Estrato 5,76,83,72,69,87,380
F,NARIÑO,Estrato 3,55,44,52,52,38,249
M,ATLANTICO,Estrato 6,55,64,66,66,73,318
M,HUILA,Estrato 1,45,45,41,40,32,210
F,VALLE,Estrato 6,70,78,67,71,83,362
F,BOGOTA,Estrato 6,70,81,69,70,90,369
F,CUNDINAMARCA,Estrato 6,67,79,67,72,83,361
M,BOGOTA,Estrato 4,66,58,56,61,67,304
M,BOGOTA,-,56,44,48,55,50,253
F,VALLE,Estrato 5,61,43,51,52,56,260
M,TOLIMA,Estrato 1,48,33,35,28,32,178
F,VALLE,Estrato 4,42,45,49,39,48,220
M,VALLE,Estrato 3,57,55,57,64,45,286
M,VALLE,Estrato 2,72,64,68,71,76,347
M,CUNDINAMARCA,Sin Estrato,42,36,40,30,37,185
F,ANTIOQUIA,Estrato 1,51,40,47,47,43,230
F,BOYACA,Estrato 2,52,47,38,53,49,238
M,VALLE,Estrato 5,60,45,51,50,56,259
M,SANTANDER,Estrato 4,48,43,37,34,34,200
M,BOGOTA,Estrato 2,48,52,38,45,45,228
F,CUNDINAMARCA,Estrato 4,64,67,64,55,79,319
F,BOGOTA,Estrato 3,42,38,33,31,50,185
F,BOGOTA,Estrato 2,48,50,51,44,48,241
M,BOGOTA,-,43,38,46,49,34,216
M,VALLE,Estrato 3,58,45,40,59,53,253
F,BOGOTA,Estrato 6,74,68,66,61,85,343
F,BOGOTA,Estrato 6,83,85,76,75,85,401
F,VALLE,Estrato 3,52,41,51,53,42,243
M,NARIÑO,Estrato 1,47,52,52,45,40,242
F,SANTANDER,Estrato 5,48,28,36,33,38,182
M,VALLE,Estrato 3,57,56,55,54,48,275
F,BOGOTA,Estrato 5,66,71,72,81,90,369
M,VALLE,Estrato 3,50,44,49,38,57,231
M,VALLE,Estrato 4,62,65,65,59,64,314
F,META,Estrato 4,41,27,27,30,38,159
M,VALLE,Estrato 1,73,72,68,77,64,359
M,VALLE,Estrato 4,70,67,62,66,64,330
F,BOGOTA,Estrato 6,64,68,58,56,83,316
M,VALLE,Estrato 3,60,65,55,62,63,303
M,VALLE,Estrato 3,71,68,70,72,77,354
F,SANTANDER,Estrato 5,73,78,71,73,85,373
M,ATLANTICO,Estrato 1,54,37,33,29,32,189
M,VALLE,Estrato 3,58,56,67,72,70,319
F,VALLE,Estrato 1,51,46,43,46,42,231
F,BOGOTA,Estrato 6,67,68,71,69,81,348
F,ANTIOQUIA,Estrato 5,61,71,70,69,79,343
F,BOGOTA,Estrato 6,63,74,67,69,87,348
F,BOGOTA,Estrato 5,59,75,64,64,73,330
F,VALLE,Estrato 3,70,62,71,62,68,332
M,BOGOTA,Estrato 3,65,56,60,61,64,304
F,ATLANTICO,-,77,67,61,68,84,347
F,VALLE,Estrato 2,36,37,40,47,43,201
M,BOGOTA,Estrato 6,61,77,73,70,86,357
F,VALLE,Estrato 2,62,57,54,49,56,278
F,ATLANTICO,-,65,53,59,62,53,296
M,BOGOTA,Estrato 4,59,57,54,54,69,285
M,VALLE,-,52,61,57,46,63,273
M,CUNDINAMARCA,Estrato 2,67,51,53,61,59,290
M,ATLANTICO,Estrato 4,65,74,69,74,82,357
F,VALLE,Estrato 3,51,37,45,49,45,227
M,CUNDINAMARCA,-,51,42,51,52,60,249
M,VALLE,Estrato 3,51,57,53,38,52,250
M,VALLE,Estrato 4,60,63,62,65,71,316
